999 295.1870813 -3140 1538 292 2199800 2199800 0 3050 -1566 -280 2183824 2183824 0 90 28 -12 15976 15976 0
1000 295.455286 -3132 1520 262 2200000 2200000 0 3041 -1549 -251 2184023 2184023 0 91 29 -11 15977 15977 0
1001 295.7461433 -3136 1486 260 2200200 2200200 0 3043 -1517 -249 2184219 2184219 0 93 31 -11 15981 15981 0
1002 296.0431007 -3136 1458 270 2200400 2200400 0 3045 -1491 -259 2184417 2184417 0 91 33 -11 15983 15983 0
1003 296.3410652 -3120 1452 268 2200600 2200600 0 3027 -1483 -255 2184615 2184615 0 93 31 -13 15985 15985 0
1004 296.6493971 -3112 1446 278 2200800 2200800 0 3020 -1476 -266 2184814 2184814 0 92 30 -12 15986 15986 0
1005 296.9229901 -3108 1414 276 2201000 2201000 0 3016 -1442 -264 2185012 2185012 0 92 28 -12 15988 15988 0
1006 297.2312782 -3112 1394 288 2201200 2201200 0 3020 -1422 -276 2185212 2185212 0 92 28 -12 15988 15988 0
1007 297.5941122 -3108 1400 296 2201400 2201400 0 3016 -1428 -284 2185412 2185412 0 92 28 -12 15988 15988 0
1008 297.8785265 -3118 1372 270 2201600 2201600 0 3025 -1401 -257 2185611 2185611 0 93 29 -13 15989 15989 0
1009 298.1777231 -3122 1360 282 2201800 2201800 0 3030 -1388 -270 2185810 2185810 0 92 28 -12 15990 15990 0
1010 298.4628741 -3136 1364 302 2202000 2202000 0 3045 -1391 -291 2186007 2186007 0 91 27 -11 15993 15993 0
1011 298.7207773 -3120 1370 288 2202200 2202200 0 3028 -1400 -276 2186204 2186204 0 92 30 -12 15996 15996 0
1012 299.049459 -3154 1376 268 2202400 2202400 0 3062 -1408 -256 2186402 2186402 0 92 32 -12 15998 15998 0
1013 299.3515905 -3154 1368 252 2202600 2202600 0 3062 -1400 -240 2186602 2186602 0 92 32 -12 15998 15998 0
1014 299.660613 -3150 1346 272 2202800 2202800 0 3059 -1377 -259 2186801 2186801 0 91 31 -13 15999 15999 0
1015 299.9252923 -3150 1352 266 2203000 2203000 0 3057 -1383 -251 2186999 2186999 0 93 31 -15 16001 16001 0
1016 300.2013829 -3140 1342 280 2203200 2203200 0 3047 -1373 -265 2187199 2187199 0 93 31 -15 16001 16001 0
1017 300.458138 -3130 1346 282 2203400 2203400 0 3038 -1376 -268 2187398 2187398 0 92 30 -14 16002 16002 0
1018 300.7573203 -3148 1338 286 2203600 2203600 0 3055 -1365 -273 2187595 2187595 0 93 27 -13 16005 16005 0
1019 301.0618592 -3120 1334 280 2203800 2203800 0 3027 -1361 -267 2187793 2187793 0 93 27 -13 16007 16007 0
1020 301.3292835 -3116 1328 282 2204000 2204000 0 3023 -1355 -269 2187993 2187993 0 93 27 -13 16007 16007 0
1021 301.6229216 -3126 1320 264 2204200 2204200 0 3033 -1347 -251 2188193 2188193 0 93 27 -13 16007 16007 0
1022 301.9348682 -3134 1320 246 2204400 2204400 0 3041 -1347 -231 2188391 2188391 0 93 27 -15 16009 16009 0
1023 302.22171 -3128 1320 234 2204600 2204600 0 3035 -1347 -217 2188589 2188589 0 93 27 -17 16011 16011 0
1024 302.4980585 -3122 1322 212 2204800 2204800 0 3029 -1347 -195 2188785 2188785 0 93 25 -17 16015 16015 0
1025 302.8444199 -3110 1332 226 2205000 2205000 0 3017 -1355 -211 2188983 2188983 0 93 23 -15 16017 16017 0
1026 303.1381462 -3120 1326 230 2205200 2205200 0 3026 -1350 -216 2189180 2189180 0 94 24 -14 16020 16020 0
1027 303.4414984 -3114 1320 222 2205400 2205400 0 3019 -1343 -207 2189379 2189379 0 95 23 -15 16021 16021 0
1028 303.7087895 -3118 1340 226 2205600 2205600 0 3023 -1363 -211 2189579 2189579 0 95 23 -15 16021 16021 0
1029 304.0122836 -3126 1342 236 2205800 2205800 0 3031 -1365 -221 2189777 2189777 0 95 23 -15 16023 16023 0
1030 304.3362595 -3130 1356 232 2206000 2206000 0 3032 -1378 -218 2189974 2189974 0 98 22 -14 16026 16026 0
1031 304.6377993 -3120 1358 236 2206200 2206200 0 3023 -1379 -223 2190173 2190173 0 97 21 -13 16027 16027 0
1032 304.9335217 -3100 1352 238 2206400 2206400 0 3003 -1373 -225 2190373 2190373 0 97 21 -13 16027 16027 0
1033 305.265041 -3088 1342 252 2206600 2206600 0 2991 -1363 -239 2190573 2190573 0 97 21 -13 16027 16027 0
1034 305.6122151 -3068 1352 238 2206800 2206800 0 2972 -1372 -226 2190772 2190772 0 96 20 -12 16028 16028 0
1035 305.9204866 -3080 1346 226 2207000 2207000 0 2982 -1364 -212 2190970 2190970 0 98 18 -14 16030 16030 0
1036 306.197363 -3080 1364 210 2207200 2207200 0 2982 -1382 -196 2191170 2191170 0 98 18 -14 16030 16030 0
1037 306.5471438 -3076 1366 210 2207400 2207400 0 2977 -1381 -195 2191367 2191367 0 99 15 -15 16033 16033 0
1038 306.861845 -3060 1372 220 2207600 2207600 0 2961 -1387 -205 2191567 2191567 0 99 15 -15 16033 16033 0
1039 307.2095952 -3056 1360 216 2207800 2207800 0 2957 -1375 -203 2191765 2191765 0 99 15 -13 16035 16035 0
1040 307.5080458 -3066 1366 194 2208000 2208000 0 2965 -1379 -183 2191963 2191963 0 101 13 -11 16037 16037 0
1041 307.7985586 -3064 1370 206 2208200 2208200 0 2962 -1384 -194 2192162 2192162 0 102 14 -12 16038 16038 0
1042 308.1306788 -3046 1362 220 2208400 2208400 0 2945 -1375 -209 2192361 2192361 0 101 13 -11 16039 16039 0
1043 308.4448375 -3060 1372 212 2208600 2208600 0 2959 -1385 -201 2192561 2192561 0 101 13 -11 16039 16039 0
1044 308.7376303 -3062 1336 210 2208800 2208800 0 2962 -1348 -200 2192760 2192760 0 100 12 -10 16040 16040 0
1045 309.024293 -3070 1348 192 2209000 2209000 0 2970 -1362 -182 2192958 2192958 0 100 14 -10 16042 16042 0
1046 309.3206638 -3072 1334 200 2209200 2209200 0 2972 -1348 -190 2193158 2193158 0 100 14 -10 16042 16042 0
1047 309.5991361 -3076 1322 206 2209400 2209400 0 2974 -1336 -194 2193356 2193356 0 102 14 -12 16044 16044 0
1048 309.9293781 -3082 1322 208 2209600 2209600 0 2980 -1338 -194 2193554 2193554 0 102 16 -14 16046 16046 0
1049 310.2372113 -3070 1342 222 2209800 2209800 0 2968 -1356 -208 2193752 2193752 0 102 14 -14 16048 16048 0
1050 310.5078058 -3092 1368 220 2210000 2210000 0 2990 -1384 -208 2193950 2193950 0 102 16 -12 16050 16050 0
1051 310.8085755 -3100 1384 220 2210200 2210200 0 2997 -1401 -209 2194149 2194149 0 103 17 -11 16051 16051 0
1052 311.1520787 -3112 1340 232 2210400 2210400 0 3007 -1355 -217 2194345 2194345 0 105 15 -15 16055 16055 0
1053 311.4806057 -3118 1348 222 2210600 2210600 0 3014 -1364 -206 2194544 2194544 0 104 16 -16 16056 16056 0
1054 311.7977265 -3128 1340 230 2210800 2210800 0 3024 -1356 -214 2194744 2194744 0 104 16 -16 16056 16056 0
1055 312.1093271 -3112 1322 234 2211000 2211000 0 3009 -1339 -217 2194943 2194943 0 103 17 -17 16057 16057 0
1056 312.4403521 -3132 1314 234 2211200 2211200 0 3030 -1332 -218 2195142 2195142 0 102 18 -16 16058 16058 0
1057 312.7260341 -3108 1316 238 2211400 2211400 0 3006 -1338 -224 2195338 2195338 0 102 22 -14 16062 16062 0
1058 312.9975586 -3116 1316 246 2211600 2211600 0 3013 -1339 -233 2195537 2195537 0 103 23 -13 16063 16063 0
1059 313.2833534 -3122 1316 258 2211800 2211800 0 3018 -1342 -246 2195730 2195730 0 104 26 -12 16070 16070 0
1060 313.6012347 -3108 1330 236 2212000 2212000 0 3002 -1354 -222 2195928 2195928 0 106 24 -14 16072 16072 0
1061 313.9100247 -3112 1310 216 2212200 2212200 0 3004 -1332 -204 2196126 2196126 0 108 22 -12 16074 16074 0
1062 314.2229982 -3094 1302 228 2212400 2212400 0 2986 -1324 -218 2196324 2196324 0 108 22 -10 16076 16076 0
1063 314.5002205 -3086 1320 212 2212600 2212600 0 2980 -1344 -200 2196522 2196522 0 106 24 -12 16078 16078 0
1064 314.8055797 -3066 1330 212 2212800 2212800 0 2960 -1354 -200 2196722 2196722 0 106 24 -12 16078 16078 0
1065 315.0929866 -3054 1356 238 2213000 2213000 0 2949 -1381 -227 2196921 2196921 0 105 25 -11 16079 16079 0
1066 315.4027461 -3048 1358 242 2213200 2213200 0 2942 -1382 -232 2197118 2197118 0 106 24 -10 16082 16082 0
1067 315.7207142 -3090 1338 252 2213400 2213400 0 2983 -1363 -241 2197317 2197317 0 107 25 -11 16083 16083 0
1068 316.0373244 -3084 1340 260 2213600 2213600 0 2977 -1365 -249 2197517 2197517 0 107 25 -11 16083 16083 0
1069 316.3305849 -3086 1342 260 2213800 2213800 0 2978 -1366 -248 2197716 2197716 0 108 24 -12 16084 16084 0
1070 316.7033556 -3082 1332 278 2214000 2214000 0 2975 -1357 -263 2197913 2197913 0 107 25 -15 16087 16087 0
1071 317.0047009 -3084 1346 296 2214200 2214200 0 2977 -1371 -281 2198113 2198113 0 107 25 -15 16087 16087 0
1072 317.2688162 -3076 1342 306 2214400 2214400 0 2970 -1368 -292 2198310 2198310 0 106 26 -14 16090 16090 0
1073 317.5604504 -3108 1328 280 2214600 2214600 0 3002 -1354 -266 2198510 2198510 0 106 26 -14 16090 16090 0
1074 317.8336308 -3114 1316 302 2214800 2214800 0 3008 -1344 -290 2198706 2198706 0 106 28 -12 16094 16094 0
1075 318.1195168 -3098 1324 276 2215000 2215000 0 2991 -1351 -265 2198905 2198905 0 107 27 -11 16095 16095 0
1076 318.448685 -3090 1328 258 2215200 2215200 0 2984 -1356 -246 2199104 2199104 0 106 28 -12 16096 16096 0
1077 318.7491896 -3084 1340 268 2215400 2215400 0 2977 -1365 -257 2199301 2199301 0 107 25 -11 16099 16099 0
1078 319.0608774 -3108 1366 262 2215600 2215600 0 3001 -1391 -251 2199501 2199501 0 107 25 -11 16099 16099 0
1079 319.3846863 -3108 1364 286 2215800 2215800 0 3002 -1390 -274 2199700 2199700 0 106 26 -12 16100 16100 0
1080 319.6902419 -3092 1372 270 2216000 2216000 0 2985 -1397 -257 2199899 2199899 0 107 25 -13 16101 16101 0
1081 319.9584054 -3078 1360 286 2216200 2216200 0 2972 -1386 -272 2200096 2200096 0 106 26 -14 16104 16104 0
1082 320.264363 -3080 1350 284 2216400 2216400 0 2976 -1376 -268 2200292 2200292 0 104 26 -16 16108 16108 0
1083 320.5824256 -3074 1368 274 2216600 2216600 0 2972 -1394 -258 2200490 2200490 0 102 26 -16 16110 16110 0
1084 320.8713619 -3098 1386 278 2216800 2216800 0 2996 -1412 -262 2200690 2200690 0 102 26 -16 16110 16110 0
1085 321.1897769 -3110 1402 260 2217000 2217000 0 3009 -1427 -245 2200889 2200889 0 101 25 -15 16111 16111 0
1086 321.4686054 -3102 1410 290 2217200 2217200 0 3002 -1434 -276 2201088 2201088 0 100 24 -14 16112 16112 0
1087 321.8065109 -3088 1376 314 2217400 2217400 0 2989 -1401 -301 2201287 2201287 0 99 25 -13 16113 16113 0
1088 322.1201093 -3094 1388 308 2217600 2217600 0 2996 -1412 -294 2201486 2201486 0 98 24 -14 16114 16114 0
1089 322.4262044 -3076 1386 308 2217800 2217800 0 2979 -1409 -295 2201683 2201683 0 97 23 -13 16117 16117 0
1090 322.73373 -3072 1376 312 2218000 2218000 0 2976 -1400 -300 2201882 2201882 0 96 24 -12 16118 16118 0
1091 323.0038023 -3068 1372 302 2218200 2218200 0 2972 -1398 -290 2202080 2202080 0 96 26 -12 16120 16120 0
1092 323.3068509 -3048 1346 304 2218400 2218400 0 2951 -1373 -293 2202279 2202279 0 97 27 -11 16121 16121 0
1093 323.5732602 -3034 1368 310 2218600 2218600 0 2937 -1395 -299 2202479 2202479 0 97 27 -11 16121 16121 0
1094 323.8955566 -3026 1358 302 2218800 2218800 0 2929 -1385 -291 2202679 2202679 0 97 27 -11 16121 16121 0
1095 324.1900005 -3018 1356 312 2219000 2219000 0 2920 -1384 -300 2202878 2202878 0 98 28 -12 16122 16122 0
1096 324.4745594 -3016 1370 298 2219200 2219200 0 2917 -1399 -283 2203075 2203075 0 99 29 -15 16125 16125 0
1097 324.7417087 -3012 1400 310 2219400 2219400 0 2913 -1429 -295 2203275 2203275 0 99 29 -15 16125 16125 0
1098 325.0739153 -3026 1406 306 2219600 2219600 0 2926 -1436 -290 2203474 2203474 0 100 30 -16 16126 16126 0
1099 325.3836075 -3038 1434 320 2219800 2219800 0 2938 -1464 -304 2203674 2203674 0 100 30 -16 16126 16126 0
1100 325.65233 -3060 1452 314 2220000 2220000 0 2960 -1480 -298 2203870 2203870 0 100 28 -16 16130 16130 0
1101 325.992932 -3054 1450 300 2220200 2220200 0 2956 -1480 -286 2204068 2204068 0 98 30 -14 16132 16132 0
1102 326.2997022 -3068 1446 292 2220400 2220400 0 2970 -1474 -280 2204266 2204266 0 98 28 -12 16134 16134 0
1103 326.6254928 -3064 1438 290 2220600 2220600 0 2966 -1466 -278 2204466 2204466 0 98 28 -12 16134 16134 0
1104 326.9321164 -3064 1450 316 2220800 2220800 0 2965 -1479 -305 2204665 2204665 0 99 29 -11 16135 16135 0
1105 327.2129925 -3080 1440 330 2221000 2221000 0 2980 -1468 -318 2204864 2204864 0 100 28 -12 16136 16136 0
1106 327.4843362 -3086 1424 332 2221200 2221200 0 2986 -1452 -320 2205062 2205062 0 100 28 -12 16138 16138 0
1107 327.8076461 -3078 1418 352 2221400 2221400 0 2977 -1447 -341 2205261 2205261 0 101 29 -11 16139 16139 0
1108 328.114027 -3062 1454 352 2221600 2221600 0 2960 -1484 -340 2205460 2205460 0 102 30 -12 16140 16140 0
1109 328.3938024 -3072 1458 336 2221800 2221800 0 2971 -1485 -327 2205657 2205657 0 101 27 -9 16143 16143 0
1110 328.6886691 -3052 1466 344 2222000 2222000 0 2949 -1493 -331 2205851 2205851 0 103 27 -13 16149 16149 0
1111 328.9755791 -3052 1448 352 2222200 2222200 0 2950 -1474 -340 2206048 2206048 0 102 26 -12 16152 16152 0
1112 329.2643253 -3024 1436 352 2222400 2222400 0 2922 -1462 -340 2206246 2206246 0 102 26 -12 16154 16154 0
1113 329.5358961 -3018 1438 336 2222600 2222600 0 2916 -1464 -324 2206446 2206446 0 102 26 -12 16154 16154 0
1114 329.8188011 -3034 1390 322 2222800 2222800 0 2930 -1418 -310 2206644 2206644 0 104 28 -12 16156 16156 0
1115 330.1253488 -3050 1366 324 2223000 2223000 0 2947 -1393 -313 2206843 2206843 0 103 27 -11 16157 16157 0
1116 330.3786052 -3040 1368 348 2223200 2223200 0 2937 -1395 -337 2207043 2207043 0 103 27 -11 16157 16157 0
1117 330.6661397 -3030 1372 384 2223400 2223400 0 2927 -1399 -373 2207243 2207243 0 103 27 -11 16157 16157 0
1118 330.9728323 -3028 1366 390 2223600 2223600 0 2924 -1390 -378 2207440 2207440 0 104 24 -12 16160 16160 0
1119 331.2602141 -3030 1344 408 2223800 2223800 0 2928 -1368 -394 2207638 2207638 0 102 24 -14 16162 16162 0
1120 331.5156406 -3024 1374 390 2224000 2224000 0 2923 -1399 -375 2207835 2207835 0 101 25 -15 16165 16165 0
1121 331.8026618 -3000 1370 388 2224200 2224200 0 2898 -1396 -372 2208034 2208034 0 102 26 -16 16166 16166 0
1122 332.0810968 -2988 1384 368 2224400 2224400 0 2885 -1413 -353 2208229 2208229 0 103 29 -15 16171 16171 0
1123 332.3879744 -2982 1402 346 2224600 2224600 0 2879 -1433 -333 2208427 2208427 0 103 31 -13 16173 16173 0
1124 332.6976279 -2974 1368 350 2224800 2224800 0 2869 -1401 -335 2208625 2208625 0 105 33 -15 16175 16175 0
1125 333.0300896 -2996 1366 360 2225000 2225000 0 2890 -1402 -344 2208822 2208822 0 106 36 -16 16178 16178 0
1126 333.3154445 -3010 1366 366 2225200 2225200 0 2903 -1403 -351 2209017 2209017 0 107 37 -15 16183 16183 0
1127 333.6206621 -3012 1356 360 2225400 2225400 0 2906 -1396 -344 2209214 2209214 0 106 40 -16 16186 16186 0
1128 333.9066976 -3022 1362 368 2225600 2225600 0 2916 -1402 -352 2209414 2209414 0 106 40 -16 16186 16186 0
1129 334.1686991 -3028 1378 364 2225800 2225800 0 2921 -1419 -347 2209613 2209613 0 107 41 -17 16187 16187 0
1130 334.4653912 -3032 1396 374 2226000 2226000 0 2927 -1437 -355 2209811 2209811 0 105 41 -19 16189 16189 0
1131 334.7484423 -3038 1386 396 2226200 2226200 0 2932 -1426 -378 2210010 2210010 0 106 40 -18 16190 16190 0
1132 335.0412174 -3064 1394 408 2226400 2226400 0 2957 -1435 -391 2210209 2210209 0 107 41 -17 16191 16191 0
1133 335.3279095 -3060 1422 406 2226600 2226600 0 2952 -1464 -388 2210408 2210408 0 108 42 -18 16192 16192 0
1134 335.5770805 -3070 1400 386 2226800 2226800 0 2962 -1442 -368 2210608 2210608 0 108 42 -18 16192 16192 0
1135 335.8984337 -3056 1368 384 2227000 2227000 0 2947 -1411 -365 2210807 2210807 0 109 43 -19 16193 16193 0
1136 336.1779885 -3062 1378 410 2227200 2227200 0 2954 -1420 -390 2211006 2211006 0 108 42 -20 16194 16194 0
1137 336.4534371 -3050 1404 416 2227400 2227400 0 2943 -1445 -395 2211205 2211205 0 107 41 -21 16195 16195 0
1138 336.7395639 -3040 1402 422 2227600 2227600 0 2933 -1443 -401 2211405 2211405 0 107 41 -21 16195 16195 0
1139 337.0454857 -3048 1404 444 2227800 2227800 0 2941 -1445 -423 2211605 2211605 0 107 41 -21 16195 16195 0
1140 337.3524893 -3032 1424 438 2228000 2228000 0 2926 -1466 -416 2211804 2211804 0 106 42 -22 16196 16196 0
1141 337.6252032 -3022 1442 424 2228200 2228200 0 2917 -1483 -401 2212003 2212003 0 105 41 -23 16197 16197 0
1142 337.9290744 -3046 1422 408 2228400 2228400 0 2941 -1463 -385 2212203 2212203 0 105 41 -23 16197 16197 0
1143 338.2564572 -3056 1424 402 2228600 2228600 0 2950 -1464 -380 2212402 2212402 0 106 40 -22 16198 16198 0
1144 338.5506694 -3056 1440 394 2228800 2228800 0 2950 -1480 -372 2212602 2212602 0 106 40 -22 16198 16198 0
1145 338.8409846 -3056 1464 390 2229000 2229000 0 2948 -1502 -370 2212800 2212800 0 108 38 -20 16200 16200 0
1146 339.1471037 -3050 1452 392 2229200 2229200 0 2942 -1488 -372 2212998 2212998 0 108 36 -20 16202 16202 0
1147 339.4320572 -3058 1462 398 2229400 2229400 0 2950 -1496 -378 2213196 2213196 0 108 34 -20 16204 16204 0
1148 339.7150071 -3054 1466 380 2229600 2229600 0 2947 -1501 -359 2213393 2213393 0 107 35 -21 16207 16207 0
1149 340.027868 -3038 1466 404 2229800 2229800 0 2933 -1501 -383 2213591 2213591 0 105 35 -21 16209 16209 0
1150 340.3120118 -3054 1466 402 2230000 2230000 0 2949 -1501 -381 2213791 2213791 0 105 35 -21 16209 16209 0
1151 340.5917553 -3056 1452 402 2230200 2230200 0 2951 -1487 -381 2213991 2213991 0 105 35 -21 16209 16209 0
1152 340.8834631 -3072 1460 382 2230400 2230400 0 2966 -1494 -362 2214190 2214190 0 106 34 -20 16210 16210 0
1153 341.153929 -3070 1432 392 2230600 2230600 0 2963 -1465 -373 2214389 2214389 0 107 33 -19 16211 16211 0
1154 341.4648626 -3094 1412 390 2230800 2230800 0 2986 -1444 -372 2214586 2214586 0 108 32 -18 16214 16214 0
1155 341.7630013 -3086 1400 384 2231000 2231000 0 2978 -1432 -366 2214786 2214786 0 108 32 -18 16214 16214 0
1156 342.0757409 -3082 1394 386 2231200 2231200 0 2973 -1425 -367 2214985 2214985 0 109 31 -19 16215 16215 0
1157 342.3274354 -3072 1398 376 2231400 2231400 0 2961 -1427 -357 2215181 2215181 0 111 29 -19 16219 16219 0
1158 342.638722 -3068 1414 372 2231600 2231600 0 2959 -1443 -355 2215379 2215379 0 109 29 -17 16221 16221 0
1159 342.9286519 -3078 1424 390 2231800 2231800 0 2970 -1454 -374 2215576 2215576 0 108 30 -16 16224 16224 0
1160 343.2065438 -3086 1396 386 2232000 2232000 0 2979 -1425 -373 2215773 2215773 0 107 29 -13 16227 16227 0
1161 343.503987 -3090 1396 386 2232200 2232200 0 2982 -1426 -374 2215972 2215972 0 108 30 -12 16228 16228 0
1162 343.7885948 -3064 1404 418 2232400 2232400 0 2956 -1438 -408 2216168 2216168 0 108 34 -10 16232 16232 0
1163 344.0909745 -3068 1382 428 2232600 2232600 0 2960 -1416 -418 2216368 2216368 0 108 34 -10 16232 16232 0
1164 344.4051214 -3092 1358 434 2232800 2232800 0 2983 -1393 -423 2216567 2216567 0 109 35 -11 16233 16233 0
1165 344.6767705 -3110 1336 440 2233000 2233000 0 3001 -1371 -429 2216767 2216767 0 109 35 -11 16233 16233 0
1166 344.9568754 -3100 1354 452 2233200 2233200 0 2991 -1389 -441 2216967 2216967 0 109 35 -11 16233 16233 0
1167 345.2525751 -3118 1354 454 2233400 2233400 0 3008 -1390 -444 2217166 2217166 0 110 36 -10 16234 16234 0
1168 345.5134037 -3128 1360 456 2233600 2233600 0 3021 -1399 -447 2217363 2217363 0 107 39 -9 16237 16237 0
1169 345.781044 -3114 1362 478 2233800 2233800 0 3007 -1401 -469 2217561 2217561 0 107 39 -9 16239 16239 0
1170 346.093227 -3094 1356 460 2234000 2234000 0 2987 -1395 -451 2217761 2217761 0 107 39 -9 16239 16239 0
1171 346.4357567 -3112 1356 452 2234200 2234200 0 3003 -1397 -441 2217959 2217959 0 109 41 -11 16241 16241 0
1172 346.7288287 -3098 1370 464 2234400 2234400 0 2988 -1412 -454 2218158 2218158 0 110 42 -10 16242 16242 0
1173 347.0226358 -3112 1364 424 2234600 2234600 0 3001 -1407 -415 2218357 2218357 0 111 43 -9 16243 16243 0
1174 347.3204786 -3142 1366 420 2234800 2234800 0 3030 -1408 -412 2218554 2218554 0 112 42 -8 16246 16246 0
1175 347.618202 -3154 1346 412 2235000 2235000 0 3042 -1386 -404 2218752 2218752 0 112 40 -8 16248 16248 0
1176 347.9020482 -3162 1330 392 2235200 2235200 0 3051 -1369 -383 2218951 2218951 0 111 39 -9 16249 16249 0
1177 348.1932825 -3190 1348 392 2235400 2235400 0 3079 -1387 -383 2219149 2219149 0 111 39 -9 16251 16251 0
1178 348.5013985 -3218 1352 380 2235600 2235600 0 3106 -1392 -372 2219346 2219346 0 112 40 -8 16254 16254 0
1179 348.7871182 -3224 1350 364 2235800 2235800 0 3113 -1391 -355 2219545 2219545 0 111 41 -9 16255 16255 0
1180 349.0991726 -3236 1378 352 2236000 2236000 0 3122 -1418 -342 2219742 2219742 0 114 40 -10 16258 16258 0
1181 349.4130876 -3230 1352 330 2236200 2236200 0 3115 -1391 -321 2219939 2219939 0 115 39 -9 16261 16261 0
1182 349.7365143 -3252 1386 304 2236400 2236400 0 3136 -1424 -294 2220138 2220138 0 116 38 -10 16262 16262 0
1183 350.0441905 -3244 1354 296 2236600 2236600 0 3127 -1391 -285 2220337 2220337 0 117 37 -11 16263 16263 0
1184 350.3308185 -3244 1358 290 2236800 2236800 0 3126 -1396 -280 2220534 2220534 0 118 38 -10 16266 16266 0
1185 350.6425844 -3246 1344 284 2237000 2237000 0 3128 -1384 -276 2220732 2220732 0 118 40 -8 16268 16268 0
1186 350.9377532 -3258 1348 296 2237200 2237200 0 3141 -1387 -287 2220931 2220931 0 117 39 -9 16269 16269 0
1187 351.2348907 -3264 1358 284 2237400 2237400 0 3146 -1396 -276 2221130 2221130 0 118 38 -8 16270 16270 0
1188 351.5230932 -3268 1372 298 2237600 2237600 0 3150 -1408 -288 2221328 2221328 0 118 36 -10 16272 16272 0
1189 351.8149374 -3248 1368 306 2237800 2237800 0 3130 -1406 -296 2221526 2221526 0 118 38 -10 16274 16274 0
1190 352.1164043 -3252 1378 304 2238000 2238000 0 3134 -1416 -294 2221726 2221726 0 118 38 -10 16274 16274 0
1191 352.4454571 -3250 1382 310 2238200 2238200 0 3132 -1420 -302 2221924 2221924 0 118 38 -8 16276 16276 0
1192 352.7350181 -3248 1398 304 2238400 2238400 0 3129 -1435 -299 2222121 2222121 0 119 37 -5 16279 16279 0
1193 353.0705333 -3220 1408 286 2238600 2238600 0 3102 -1444 -282 2222320 2222320 0 118 36 -4 16280 16280 0
1194 353.3825354 -3208 1400 274 2238800 2238800 0 3091 -1435 -269 2222519 2222519 0 117 35 -5 16281 16281 0
1195 353.6619899 -3196 1388 282 2239000 2239000 0 3079 -1423 -277 2222713 2222713 0 117 35 -5 16287 16287 0
1196 353.9355385 -3180 1394 298 2239200 2239200 0 3064 -1430 -292 2222912 2222912 0 116 36 -6 16288 16288 0
1197 354.2242996 -3164 1408 304 2239400 2239400 0 3048 -1444 -298 2223112 2223112 0 116 36 -6 16288 16288 0
1198 354.5209188 -3160 1406 308 2239600 2239600 0 3044 -1440 -300 2223310 2223310 0 116 34 -8 16290 16290 0
1199 354.8286675 -3180 1408 296 2239800 2239800 0 3062 -1442 -288 2223508 2223508 0 118 34 -8 16292 16292 0
1200 355.1090506 -3194 1384 326 2240000 2240000 0 3078 -1418 -318 2223704 2223704 0 116 34 -8 16296 16296 0
1201 355.3877677 -3188 1386 312 2240200 2240200 0 3071 -1419 -305 2223901 2223901 0 117 33 -7 16299 16299 0
1202 355.6836177 -3202 1390 318 2240400 2240400 0 3084 -1424 -310 2224100 2224100 0 118 34 -8 16300 16300 0
1203 355.9629732 -3216 1358 302 2240600 2240600 0 3098 -1392 -294 2224300 2224300 0 118 34 -8 16300 16300 0
1204 356.2692005 -3196 1350 306 2240800 2240800 0 3079 -1383 -297 2224499 2224499 0 117 33 -9 16301 16301 0
1205 356.5157887 -3166 1332 318 2241000 2241000 0 3051 -1365 -311 2224697 2224697 0 115 33 -7 16303 16303 0
1206 356.7882216 -3162 1332 324 2241200 2241200 0 3047 -1367 -319 2224895 2224895 0 115 35 -5 16305 16305 0
1207 357.0831293 -3170 1328 320 2241400 2241400 0 3055 -1363 -317 2225093 2225093 0 115 35 -3 16307 16307 0
1208 357.3467888 -3178 1354 324 2241600 2241600 0 3063 -1387 -319 2225291 2225291 0 115 33 -5 16309 16309 0
1209 357.6187204 -3178 1354 324 2241800 2241800 0 3061 -1385 -321 2225489 2225489 0 117 31 -3 16311 16311 0
1210 357.9139373 -3184 1338 314 2242000 2242000 0 3067 -1369 -311 2225689 2225689 0 117 31 -3 16311 16311 0
1211 358.2088551 -3184 1340 318 2242200 2242200 0 3065 -1369 -313 2225887 2225887 0 119 29 -5 16313 16313 0
1212 358.4865896 -3174 1350 306 2242400 2242400 0 3056 -1380 -302 2226086 2226086 0 118 30 -4 16314 16314 0
1213 358.7546574 -3150 1336 298 2242600 2242600 0 3032 -1366 -294 2226286 2226286 0 118 30 -4 16314 16314 0
1214 359.0627466 -3138 1346 296 2242800 2242800 0 3021 -1377 -291 2226485 2226485 0 117 31 -5 16315 16315 0
1215 359.3519687 -3132 1354 302 2243000 2243000 0 3014 -1384 -298 2226684 2226684 0 118 30 -4 16316 16316 0
1216 359.608846 -3144 1366 298 2243200 2243200 0 3026 -1396 -294 2226884 2226884 0 118 30 -4 16316 16316 0
1217 359.9019104 -3144 1378 312 2243400 2243400 0 3028 -1408 -308 2227080 2227080 0 116 30 -4 16320 16320 0
1218 360.1808857 -3160 1372 300 2243600 2243600 0 3046 -1402 -294 2227278 2227278 0 114 30 -6 16322 16322 0
1219 360.4978985 -3152 1368 288 2243800 2243800 0 3038 -1398 -282 2227478 2227478 0 114 30 -6 16322 16322 0
1220 360.8330763 -3160 1380 286 2244000 2244000 0 3046 -1410 -280 2227678 2227678 0 114 30 -6 16322 16322 0
